798,30	1521,64
798,48	1456,11
798,66	1460,20
798,83	1613,80
799,01	1488,87
799,19	1519,59
799,36	1521,64
799,54	1482,73
799,72	1538,02
799,89	1480,68
800,07	1546,22
800,25	1556,46
800,42	1636,33
800,60	1808,36
800,78	1720,29
800,95	1939,43
801,13	2015,20
801,30	1906,66
801,48	2037,73
801,66	1982,43
801,83	1923,04
802,01	1849,32
802,19	1734,63
802,36	1660,90
802,54	1679,33
802,72	1744,87
802,89	1695,72
803,07	1531,88
803,24	1652,71
803,42	1603,56
803,60	1515,50
803,77	1515,50
803,95	1570,79
804,12	1546,22
804,30	1521,64
804,48	1490,92
804,65	1513,45
804,83	1570,79
805,01	1538,02
805,18	1472,49
805,36	1456,11
805,53	1415,15
805,71	1488,87
805,88	1484,78
806,06	1484,78
806,24	1484,78
806,41	1529,83
806,59	1406,95
806,76	1425,39
806,94	1505,26
807,12	1464,30
807,29	1521,64
807,47	1509,35
807,64	1574,89
807,82	1466,35
807,99	1425,39
808,17	1521,64
808,35	1456,11
808,52	1476,59
808,70	1529,83
808,87	1443,82
809,05	1523,69
809,22	1474,54
809,40	1464,30
809,58	1507,30
809,75	1499,11
809,93	1595,37
810,10	1785,83
810,28	1808,36
810,45	1972,19
810,63	2078,69
810,80	2074,59
810,98	2422,75
811,15	2619,35
811,33	2967,51
811,51	3211,22
811,68	3246,03
811,86	3143,63
812,03	2979,79
812,21	2711,51
812,38	2488,28
812,56	2275,29
812,73	2148,32
812,91	2095,07
813,08	2033,63
813,26	1908,71
813,43	1873,89
813,61	1918,95
813,78	1890,28
813,96	1775,59
814,13	1687,53
814,31	1697,77
814,48	1621,99
814,66	1546,22
814,83	1497,07
815,01	1562,60
815,18	1640,42
815,36	1538,02
815,53	1540,07
815,71	1521,64
815,88	1509,35
816,06	1519,59
816,23	1492,97
816,41	1429,48
816,58	1480,68
816,76	1767,40
816,93	1472,49
817,11	1507,30
817,28	1423,34
817,46	1505,26
817,63	1497,07
817,81	1480,68
817,98	1431,53
818,16	1431,53
818,33	1445,87
818,51	1484,78
818,68	1398,76
818,86	1439,72
819,03	1406,95
819,21	1431,53
819,38	1488,87
819,55	1482,73
819,73	1521,64
819,90	1390,57
820,08	1464,30
820,25	1501,16
820,43	1423,34
820,60	1398,76
820,78	1488,87
820,95	1482,73
821,12	1390,57
821,30	1490,92
821,47	1464,30
821,65	1490,92
821,82	1507,30
822,00	1398,76
822,17	1406,95
822,35	1456,11
822,52	1562,60
822,69	1468,39
822,87	1431,53
823,04	1398,76
823,22	1474,54
823,39	1431,53
823,56	1521,64
823,74	1447,91
823,91	1513,45
824,09	1505,26
824,26	1417,19
824,44	1439,72
824,61	1505,26
824,78	1460,20
824,96	1439,72
825,13	1529,83
825,31	1517,54
825,48	1505,26
825,65	1533,93
825,83	1464,30
826,00	1529,83
826,18	1603,56
826,35	1578,98
826,52	1609,70
826,70	1574,89
826,87	1660,90
827,04	1513,45
827,22	1423,34
827,39	1423,34
827,57	1523,69
827,74	1482,73
827,91	1431,53
828,09	1406,95
828,26	1464,30
828,43	1439,72
828,61	1472,49
828,78	1484,78
828,96	1603,56
829,13	1523,69
829,30	1409,00
829,48	1468,39
829,65	1515,50
829,82	1417,19
830,00	1423,34
830,17	1374,19
830,34	1501,16
830,52	1439,72
830,69	1423,34
830,86	1540,07
831,04	1458,15
831,21	1488,87
831,38	1441,77
831,56	1488,87
831,73	1521,64
831,90	1456,11
832,08	1476,59
832,25	1480,68
832,42	1540,07
832,60	1525,74
832,77	1439,72
832,94	1439,72
833,12	1456,11
833,29	1331,18
833,46	1505,26
833,64	1499,11
833,81	1419,24
833,98	1488,87
834,16	1406,95
834,33	1521,64
834,50	1476,59
834,67	1546,22
834,85	1425,39
835,02	1423,34
835,19	1425,39
835,37	1499,11
835,54	1406,95
835,71	1378,28
835,89	1374,19
836,06	1472,49
836,23	1366,00
836,40	1402,86
836,58	1603,56
836,75	1595,37
836,92	1439,72
837,10	1466,35
837,27	1423,34
837,44	1466,35
837,61	1476,59
837,79	1472,49
837,96	1382,38
838,13	1480,68
838,30	1415,15
838,48	1447,91
838,65	1480,68
838,82	1480,68
838,99	1429,48
839,17	1466,35
839,34	1480,68
839,51	1497,07
839,69	1441,77
839,86	1464,30
840,03	1554,41
840,20	1521,64
840,37	1529,83
840,55	1570,79
840,72	1630,18
840,89	1644,52
841,06	1714,15
841,24	1656,81
841,41	1628,14
841,58	1597,42
841,75	1742,82
841,93	1783,78
842,10	1734,63
842,27	1818,60
842,44	1763,30
842,62	1947,62
842,79	1955,81
842,96	1744,87
843,13	1744,87
843,30	1714,15
843,48	1644,52
843,65	1685,48
843,82	1751,01
843,99	1546,22
844,16	1603,56
844,34	1578,98
844,51	1591,27
844,68	1587,18
844,85	1509,35
845,02	1531,88
845,20	1488,87
845,37	1521,64
845,54	1538,02
845,71	1449,96
845,88	1566,70
846,06	1570,79
846,23	1472,49
846,40	1482,73
846,57	1472,49
846,74	1472,49
846,91	1390,57
847,09	1480,68
847,26	1464,30
847,43	1538,02
847,60	1480,68
847,77	1464,30
847,94	1525,74
848,12	1411,05
848,29	1433,58
848,46	1394,67
848,63	1433,58
848,80	1386,47
848,97	1413,10
849,15	1595,37
849,32	1431,53
849,49	1449,96
849,66	1423,34
849,83	1466,35
850,00	1513,45
850,17	1398,76
850,35	1439,72
850,52	1521,64
850,69	1406,95
850,86	1447,91
851,03	1441,77
851,20	1517,54
851,37	1456,11
851,55	1406,95
851,72	1464,30
851,89	1538,02
852,06	1515,50
852,23	1460,20
852,40	1578,98
852,57	1464,30
852,74	1492,97
852,92	1456,11
853,09	1415,15
853,26	1400,81
853,43	1439,72
853,60	1529,83
853,77	1507,30
853,94	1458,15
854,11	1480,68
854,28	1746,92
854,45	1509,35
854,63	1464,30
854,80	1447,91
854,97	1458,15
855,14	1456,11
855,31	1472,49
855,48	1411,05
855,65	1456,11
855,82	1474,54
855,99	1456,11
856,16	1529,83
856,33	1497,07
856,50	1468,39
856,68	1466,35
856,85	1511,40
857,02	1431,53
857,19	1427,43
857,36	1474,54
857,53	1464,30
857,70	1544,17
857,87	1415,15
858,04	1382,38
858,21	1449,96
858,38	1431,53
858,55	1611,75
858,72	1531,88
858,89	1476,59
859,06	1497,07
859,23	1515,50
859,40	1587,18
859,58	1480,68
859,75	1406,95
859,92	1484,78
860,09	1499,11
860,26	1447,91
860,43	1472,49
860,60	1406,95
860,77	1361,90
860,94	1415,15
861,11	1538,02
861,28	1443,82
861,45	1486,83
861,62	1497,07
861,79	1492,97
861,96	1411,05
862,13	1425,39
862,30	1445,87
862,47	1390,57
862,64	1607,66
862,81	1480,68
862,98	1392,62
863,15	1472,49
863,32	1472,49
863,49	1513,45
863,66	1382,38
863,83	1492,97
864,00	1382,38
864,17	1546,22
864,34	1439,72
864,51	1441,77
864,68	1464,30
864,85	1486,83
865,02	1433,58
865,19	1439,72
865,36	1570,79
865,53	1472,49
865,70	1415,15
865,87	1366,00
866,04	1515,50
866,21	1449,96
866,38	1529,83
866,55	1464,30
866,72	1480,68
866,89	1548,26
867,06	1456,11
867,23	1456,11
867,40	1464,30
867,57	1540,07
867,73	1456,11
867,90	1564,65
868,07	1605,61
868,24	1390,57
868,41	1523,69
868,58	1497,07
868,75	1521,64
868,92	1505,26
869,09	1474,54
869,26	1431,53
869,43	1529,83
869,60	1384,43
869,77	1484,78
869,94	1488,87
870,11	1472,49
870,28	1406,95
870,45	1464,30
870,61	1415,15
870,78	1472,49
870,95	1476,59
871,12	1439,72
871,29	1556,46
871,46	1605,61
871,63	1456,11
871,80	1382,38
871,97	1492,97
872,14	1525,74
872,31	1433,58
872,47	1466,35
872,64	1464,30
872,81	1488,87
872,98	1431,53
873,15	1406,95
873,32	1505,26
873,49	1441,77
873,66	1503,21
873,83	1390,57
874,00	1476,59
874,16	1466,35
874,33	1513,45
874,50	1349,61
874,67	1439,72
874,84	1456,11
875,01	1439,72
875,18	1423,34
875,35	1316,84
875,51	1548,26
875,68	1542,12
875,85	1497,07
876,02	1513,45
876,19	1449,96
876,36	1499,11
876,53	1472,49
876,69	1480,68
876,86	1521,64
877,03	1423,34
877,20	1546,22
877,37	1415,15
877,54	1406,95
877,71	1529,83
877,87	1476,59
878,04	1521,64
878,21	1378,28
878,38	1490,92
878,55	1392,62
878,72	1419,24
878,88	1460,20
879,05	1540,07
879,22	1484,78
879,39	1449,96
879,56	1382,38
879,73	1542,12
879,89	1460,20
880,06	1554,41
880,23	1468,39
880,40	1482,73
880,57	1464,30
880,74	1417,19
880,90	1419,24
881,07	1507,30
881,24	1570,79
881,41	1466,35
881,58	1417,19
881,74	1529,83
881,91	1439,72
882,08	1458,15
882,25	1538,02
882,42	1447,91
882,58	1640,42
882,75	1431,53
882,92	1542,12
883,09	1472,49
883,26	1538,02
883,42	1488,87
883,59	1490,92
883,76	1443,82
883,93	1423,34
884,09	1488,87
884,26	1546,22
884,43	1546,22
884,60	1419,24
884,77	1554,41
884,93	1443,82
885,10	1423,34
885,27	1523,69
885,44	1507,30
885,60	1484,78
885,77	1505,26
885,94	1505,26
886,11	1570,79
886,27	1525,74
886,44	1513,45
886,61	1538,02
886,78	1507,30
886,94	1476,59
887,11	1554,41
887,28	1435,63
887,45	1439,72
887,61	1447,91
887,78	1472,49
887,95	1417,19
888,12	1423,34
888,28	1406,95
888,45	1441,77
888,62	1488,87
888,78	1505,26
888,95	1480,68
889,12	1480,68
889,29	1466,35
889,45	1427,43
889,62	1521,64
889,79	1548,26
889,95	1390,57
890,12	1456,11
890,29	1478,63
890,46	1497,07
890,62	1460,20
